170.0	451.0	-4.34	-3.43
170.0	452.0	-14.17	-13.21
170.0	424.0	15.74	16.80
170.0	425.0	17.68	19.20
170.0	426.0	26.53	27.54
170.0	427.0	15.08	16.51
170.0	428.0	14.45	15.74
170.0	422.0	28.00	28.99
170.0	431.0	25.40	26.92
171.0	385.0	36.45	37.63
171.0	386.0	19.99	21.43
171.0	416.0	39.78	40.86
171.0	388.0	24.61	25.91
171.0	440.0	27.46	28.62
171.0	389.0	-0.93	-0.00
171.0	391.0	43.80	44.92
171.0	392.0	12.25	13.43
171.0	393.0	33.40	34.72
171.0	394.0	24.30	25.33
171.0	434.0	38.60	39.94
171.0	395.0	20.39	21.79
171.0	454.0	36.86	38.56
171.0	396.0	1.44	2.32
171.0	397.0	0.75	2.01
171.0	398.0	2.04	3.34
171.0	441.0	-9.02	-7.83
171.0	399.0	14.46	15.54
171.0	400.0	9.66	11.28
171.0	451.0	-4.29	-3.38
171.0	402.0	35.93	37.22
171.0	432.0	13.78	14.95
171.0	404.0	26.22	27.36
171.0	448.0	26.78	27.97
171.0	439.0	7.24	8.34
171.0	406.0	32.11	33.30
171.0	453.0	46.00	47.13
171.0	407.0	31.77	32.85
171.0	442.0	7.44	8.52
171.0	409.0	6.31	7.62
171.0	444.0	39.85	40.90
171.0	449.0	0.97	2.45
171.0	413.0	31.17	32.35
171.0	450.0	-12.15	-11.31
171.0	445.0	15.27	16.25
171.0	415.0	7.52	8.97
171.0	438.0	14.38	15.81
171.0	443.0	40.16	41.23
171.0	405.0	38.34	39.27
171.0	419.0	13.28	14.69
171.0	420.0	33.92	34.95
171.0	421.0	29.56	30.65
171.0	452.0	-14.12	-13.17
171.0	424.0	15.81	16.88
171.0	425.0	17.79	19.31
171.0	426.0	26.45	27.47
171.0	427.0	15.10	16.51
171.0	428.0	14.53	15.82
171.0	422.0	27.93	28.92
171.0	431.0	25.32	26.85
172.0	385.0	36.54	37.71
172.0	386.0	20.07	21.52
172.0	416.0	39.87	40.94
172.0	388.0	24.54	25.84
172.0	440.0	27.45	28.61
172.0	389.0	-0.93	-0.01
172.0	391.0	43.84	44.96
172.0	392.0	12.32	13.49
172.0	393.0	33.49	34.80
172.0	394.0	24.30	25.32
172.0	434.0	38.53	39.86
172.0	395.0	20.39	21.79
172.0	396.0	1.38	2.26
172.0	397.0	0.76	2.03
172.0	398.0	2.04	3.34
172.0	441.0	-8.96	-7.77
172.0	399.0	14.46	15.54
172.0	400.0	9.56	11.18
172.0	451.0	-4.26	-3.35
172.0	402.0	36.07	37.36
172.0	432.0	13.78	14.95
172.0	404.0	26.16	27.30
172.0	448.0	26.86	28.04
172.0	439.0	7.31	8.41
172.0	406.0	32.20	33.38
172.0	453.0	45.91	47.05
172.0	407.0	31.86	32.95
172.0	442.0	7.51	8.59
172.0	409.0	6.21	7.52
172.0	444.0	39.78	40.84
172.0	449.0	0.99	2.46
172.0	413.0	31.24	32.42
172.0	450.0	-12.07	-11.24
172.0	445.0	15.27	16.26
172.0	415.0	7.59	9.05
172.0	438.0	14.45	15.86
172.0	443.0	40.08	41.16
172.0	405.0	38.42	39.36
172.0	419.0	13.30	14.72
172.0	420.0	33.85	34.89
172.0	421.0	29.63	30.72
172.0	452.0	-14.08	-13.12
172.0	424.0	15.88	16.95
172.0	425.0	17.91	19.43
172.0	426.0	26.38	27.40
172.0	427.0	15.13	16.51
172.0	428.0	14.60	15.90
172.0	422.0	27.86	28.86
172.0	431.0	25.24	26.78
173.0	385.0	36.63	37.80
173.0	386.0	20.14	21.60
173.0	416.0	39.95	41.01
173.0	388.0	24.47	25.77
173.0	440.0	27.45	28.61
173.0	389.0	-0.93	-0.01
173.0	391.0	43.87	44.99
173.0	392.0	12.38	13.54
173.0	393.0	33.58	34.89
173.0	394.0	24.30	25.33
173.0	434.0	38.45	39.78
173.0	395.0	20.39	21.79
173.0	396.0	1.31	2.20
173.0	397.0	0.78	2.05
173.0	398.0	2.04	3.34
173.0	441.0	-8.89	-7.70
173.0	399.0	14.46	15.54
173.0	400.0	9.46	11.08
173.0	451.0	-4.23	-3.32
173.0	432.0	13.78	14.96
173.0	404.0	26.10	27.25
173.0	448.0	26.94	28.13
173.0	439.0	7.38	8.49
173.0	406.0	32.27	33.47
173.0	453.0	45.83	46.98
173.0	407.0	31.94	33.03
173.0	442.0	7.59	8.67
173.0	409.0	6.12	7.43
173.0	444.0	39.72	40.78
173.0	449.0	1.01	2.46
173.0	413.0	31.32	32.49
173.0	450.0	-12.00	-11.16
173.0	445.0	15.27	16.26
173.0	415.0	7.66	9.12
173.0	438.0	14.51	15.92
173.0	443.0	40.01	41.08
173.0	405.0	38.51	39.46
173.0	419.0	13.32	14.75
173.0	420.0	33.79	34.83
173.0	421.0	29.70	30.79
173.0	452.0	-14.03	-13.08
173.0	424.0	15.96	17.02
173.0	425.0	18.02	19.55
173.0	426.0	26.31	27.33
173.0	427.0	15.13	16.51
173.0	428.0	14.68	15.98
173.0	422.0	27.79	28.79
173.0	431.0	25.15	26.71
174.0	385.0	36.71	37.88
174.0	386.0	20.22	21.69
174.0	416.0	40.03	41.09
174.0	388.0	24.41	25.70
174.0	440.0	27.45	28.61
174.0	389.0	-0.93	-0.01
174.0	391.0	43.90	45.02
174.0	392.0	12.45	13.60
174.0	393.0	33.67	34.97
174.0	394.0	24.30	25.33
174.0	434.0	38.37	39.70
174.0	395.0	20.39	21.79
174.0	396.0	1.25	2.14
174.0	397.0	0.78	2.05
174.0	398.0	2.04	3.34
174.0	441.0	-8.82	-7.63
174.0	399.0	14.45	15.54
174.0	400.0	9.36	10.98
174.0	451.0	-4.20	-3.29
174.0	432.0	13.78	14.95
174.0	404.0	26.04	27.19
174.0	448.0	27.02	28.20
174.0	439.0	7.45	8.56
174.0	406.0	32.35	33.55
174.0	453.0	45.74	46.90
174.0	407.0	32.02	33.11
174.0	442.0	7.66	8.74
174.0	409.0	6.03	7.34
174.0	444.0	39.66	40.72
174.0	449.0	1.03	2.46
174.0	413.0	31.39	32.57
174.0	450.0	-11.92	-11.08
174.0	445.0	15.27	16.26
174.0	415.0	7.73	9.20
174.0	438.0	14.57	15.98
174.0	443.0	39.95	41.04
174.0	405.0	38.60	39.55
174.0	419.0	13.37	14.72
174.0	420.0	33.72	34.76
174.0	421.0	29.77	30.86
174.0	452.0	-13.99	-13.03
174.0	424.0	16.03	17.10
174.0	425.0	18.14	19.66
174.0	426.0	26.23	27.26
174.0	427.0	15.13	16.51
174.0	428.0	14.75	16.05
174.0	422.0	27.72	28.73
174.0	431.0	25.07	26.64
175.0	385.0	36.80	37.96
175.0	386.0	20.29	21.78
175.0	416.0	40.11	41.17
175.0	388.0	24.34	25.63
175.0	440.0	27.45	28.61
175.0	389.0	-0.94	-0.01
175.0	391.0	43.94	45.06
175.0	392.0	12.51	13.66
175.0	393.0	33.78	35.07
175.0	394.0	24.30	25.33
175.0	434.0	38.29	39.63
175.0	395.0	20.39	21.79
175.0	396.0	1.19	2.07
175.0	397.0	0.79	2.05
175.0	398.0	2.04	3.34
175.0	441.0	-8.76	-7.56
175.0	399.0	14.45	15.54
175.0	400.0	9.26	10.87
175.0	451.0	-4.17	-3.26
175.0	432.0	13.78	14.95
175.0	404.0	25.98	27.13
175.0	448.0	27.10	28.28
175.0	439.0	7.50	8.62
175.0	406.0	32.43	33.63
175.0	453.0	45.66	46.81
175.0	407.0	32.11	33.20
175.0	442.0	7.73	8.81
175.0	409.0	5.94	7.25
175.0	444.0	39.60	40.66
175.0	449.0	1.05	2.47
175.0	413.0	31.47	32.64
175.0	450.0	-11.85	-11.01
175.0	445.0	15.27	16.26
175.0	415.0	7.80	9.27
175.0	438.0	14.63	16.05
175.0	443.0	39.90	40.99
175.0	405.0	38.69	39.63
175.0	419.0	13.45	14.66
175.0	420.0	33.65	34.70
175.0	421.0	29.84	30.92
175.0	452.0	-13.95	-12.99
175.0	424.0	16.11	17.18
175.0	425.0	18.26	19.78
175.0	426.0	26.16	27.19
175.0	427.0	15.13	16.51
175.0	428.0	14.83	16.14
175.0	422.0	27.65	28.66
175.0	431.0	24.99	26.57
176.0	385.0	36.89	38.05
176.0	386.0	20.39	21.88
176.0	416.0	40.19	41.24
176.0	388.0	24.28	25.56
176.0	440.0	27.44	28.60
176.0	389.0	-0.94	-0.01
176.0	391.0	43.97	45.09
176.0	392.0	12.58	13.72
176.0	393.0	33.89	35.17
176.0	394.0	24.30	25.33
176.0	434.0	38.21	39.55
176.0	395.0	20.39	21.79
176.0	396.0	1.13	2.01
176.0	397.0	0.80	2.06
176.0	398.0	2.04	3.34
176.0	441.0	-8.69	-7.49
176.0	399.0	14.45	15.54
176.0	400.0	9.17	10.77
176.0	451.0	-4.13	-3.23
176.0	432.0	13.78	14.96
176.0	404.0	25.92	27.07
176.0	448.0	27.18	28.36
176.0	439.0	7.56	8.68
176.0	406.0	32.50	33.71
176.0	453.0	45.57	46.74
176.0	407.0	32.19	33.28
176.0	442.0	7.81	8.88
176.0	409.0	5.84	7.15
176.0	444.0	39.53	40.60
176.0	449.0	1.07	2.47
176.0	413.0	31.55	32.72
176.0	450.0	-11.78	-10.93
176.0	445.0	15.28	16.26
176.0	415.0	7.87	9.34
176.0	438.0	14.70	16.11
176.0	443.0	39.84	40.94
176.0	405.0	38.78	39.73
176.0	419.0	13.54	14.59
176.0	420.0	33.59	34.64
176.0	421.0	29.91	31.00
176.0	452.0	-13.90	-12.95
176.0	424.0	16.18	17.26
176.0	425.0	18.37	19.90
176.0	426.0	26.09	27.12
176.0	427.0	15.13	16.52
176.0	428.0	14.91	16.22
176.0	422.0	27.59	28.60
176.0	431.0	24.91	26.50
177.0	385.0	36.98	38.13
177.0	386.0	20.48	21.98
177.0	416.0	40.27	41.32
177.0	388.0	24.21	25.50
177.0	440.0	27.44	28.60
177.0	389.0	-0.94	-0.01
177.0	391.0	44.01	45.12
177.0	392.0	12.64	13.77
177.0	393.0	33.99	35.26
177.0	394.0	24.30	25.33
177.0	434.0	38.13	39.47
177.0	395.0	20.39	21.79
177.0	396.0	1.06	1.94
177.0	397.0	0.81	2.07
177.0	398.0	2.04	3.34
177.0	441.0	-8.62	-7.42
177.0	399.0	14.46	15.54
177.0	400.0	9.07	10.67
177.0	451.0	-4.10	-3.21
177.0	432.0	13.78	14.95
177.0	404.0	25.86	27.02
177.0	448.0	27.26	28.44
177.0	439.0	7.61	8.74
177.0	406.0	32.57	33.79
177.0	453.0	45.49	46.66
177.0	407.0	32.27	33.37
177.0	442.0	7.88	8.96
177.0	409.0	5.75	7.06
177.0	444.0	39.47	40.54
177.0	449.0	1.10	2.48
177.0	413.0	31.62	32.80
177.0	450.0	-11.70	-10.86
177.0	445.0	15.27	16.26
177.0	415.0	7.93	9.42
177.0	438.0	14.76	16.17
177.0	443.0	39.79	40.89
177.0	405.0	38.86	39.82
177.0	419.0	13.47	14.67
177.0	420.0	33.52	34.57
177.0	421.0	29.98	31.07
177.0	452.0	-13.86	-12.90
177.0	424.0	16.26	17.33
177.0	425.0	18.49	20.01
177.0	426.0	26.01	27.05
177.0	427.0	15.13	16.51
177.0	428.0	14.98	16.29
177.0	422.0	27.52	28.54
177.0	431.0	24.82	26.43
178.0	385.0	37.06	38.21
178.0	386.0	20.57	22.08
178.0	416.0	40.35	41.39
178.0	388.0	24.14	25.43
178.0	440.0	27.44	28.60
178.0	389.0	-0.94	-0.02
178.0	391.0	44.04	45.16
178.0	392.0	12.70	13.83
178.0	393.0	34.10	35.36
178.0	394.0	24.30	25.33
178.0	434.0	38.06	39.39
178.0	395.0	20.39	21.79
178.0	396.0	0.99	1.88
178.0	397.0	0.81	2.08
178.0	398.0	2.04	3.34
178.0	441.0	-8.56	-7.35
178.0	399.0	14.46	15.54
178.0	400.0	8.97	10.57
178.0	451.0	-4.07	-3.17
178.0	432.0	13.78	14.96
178.0	404.0	25.80	26.98
178.0	448.0	27.34	28.52
178.0	439.0	7.67	8.79
178.0	406.0	32.65	33.86
178.0	453.0	45.41	46.58
178.0	407.0	32.35	33.45
178.0	442.0	7.95	9.03
178.0	409.0	5.65	6.97
178.0	444.0	39.41	40.48
178.0	449.0	1.13	2.49
178.0	413.0	31.70	32.87
178.0	450.0	-11.63	-10.78
178.0	445.0	15.28	16.26
178.0	415.0	8.00	9.48
178.0	438.0	14.82	16.22
178.0	443.0	39.73	40.84
178.0	405.0	38.95	39.91
178.0	419.0	13.38	14.73
178.0	420.0	33.45	34.51
178.0	421.0	30.05	31.13
178.0	452.0	-13.81	-12.85
178.0	424.0	16.33	17.41
178.0	425.0	18.60	20.13
178.0	426.0	25.94	26.98
178.0	427.0	15.13	16.51
178.0	428.0	15.06	16.38
178.0	422.0	27.46	28.48
178.0	431.0	24.74	26.35
179.0	385.0	37.15	38.30
179.0	386.0	20.67	22.18
179.0	416.0	40.43	41.47
179.0	388.0	24.10	25.38
179.0	440.0	27.44	28.60
179.0	389.0	-0.94	-0.02
179.0	391.0	44.07	45.19
179.0	392.0	12.77	13.89
179.0	393.0	34.21	35.45
179.0	394.0	24.30	25.33
179.0	434.0	37.98	39.32
179.0	395.0	20.39	21.80
179.0	396.0	0.93	1.81
179.0	397.0	0.81	2.07
179.0	398.0	2.04	3.34
179.0	441.0	-8.49	-7.28
179.0	399.0	14.46	15.54
179.0	400.0	8.87	10.47
179.0	451.0	-4.04	-3.13
179.0	432.0	13.78	14.96
179.0	404.0	25.73	26.95
179.0	448.0	27.42	28.59
179.0	439.0	7.74	8.86
179.0	406.0	32.72	33.94
179.0	453.0	45.33	46.51
179.0	407.0	32.43	33.54
179.0	442.0	8.02	9.10
179.0	409.0	5.56	6.87
179.0	444.0	39.35	40.45
179.0	449.0	1.16	2.51
179.0	413.0	31.77	32.95
179.0	450.0	-11.55	-10.70
179.0	445.0	15.28	16.27
179.0	415.0	8.07	9.56
179.0	438.0	14.89	16.28
179.0	443.0	39.68	40.79
179.0	405.0	39.04	40.00
179.0	419.0	13.32	14.76
179.0	420.0	33.39	34.45
179.0	421.0	30.13	31.21
179.0	452.0	-13.77	-12.81
179.0	424.0	16.41	17.48
179.0	425.0	18.72	20.24
179.0	426.0	25.87	26.91
179.0	427.0	15.13	16.52
179.0	428.0	15.14	16.46
179.0	422.0	27.39	28.42
179.0	431.0	24.66	26.28
180.0	385.0	37.24	38.38
180.0	386.0	20.76	22.28
180.0	416.0	40.51	41.54
180.0	388.0	24.05	25.34
180.0	440.0	27.43	28.60
180.0	389.0	-0.95	-0.02
180.0	391.0	44.11	45.22
180.0	392.0	12.84	13.94
180.0	393.0	34.28	35.53
180.0	394.0	24.30	25.33
180.0	434.0	37.90	39.24
180.0	395.0	20.39	21.79
180.0	396.0	0.86	1.75
180.0	425.0	18.84	20.36
180.0	398.0	2.04	3.34
180.0	441.0	-8.42	-7.21
180.0	399.0	14.46	15.54
180.0	400.0	8.78	10.36
180.0	451.0	-4.01	-3.09
180.0	432.0	13.78	14.96
180.0	404.0	25.67	26.92
180.0	448.0	27.50	28.67
180.0	439.0	7.80	8.92
180.0	406.0	32.79	34.02
180.0	453.0	45.26	46.44
180.0	407.0	32.51	33.62
180.0	442.0	8.09	9.18
180.0	409.0	5.47	6.78
180.0	444.0	39.29	40.41
180.0	449.0	1.19	2.52
180.0	413.0	31.85	33.02
180.0	450.0	-11.46	-10.63
180.0	445.0	15.28	16.27
180.0	415.0	8.14	9.63
180.0	438.0	14.95	16.34
180.0	397.0	0.81	2.07
180.0	443.0	39.63	40.74
180.0	405.0	39.13	40.09
180.0	419.0	13.31	14.77
180.0	420.0	33.31	34.37
180.0	421.0	30.20	31.28
180.0	452.0	-13.73	-12.76
180.0	424.0	16.48	17.56
180.0	455.0	5.70	6.80
180.0	426.0	25.79	26.84
180.0	427.0	15.13	16.51
180.0	428.0	15.22	16.54
180.0	422.0	27.32	28.35
180.0	431.0	24.58	26.21
181.0	385.0	37.33	38.47
181.0	386.0	20.86	22.38
181.0	416.0	40.59	41.62
181.0	388.0	24.00	25.29
181.0	440.0	27.43	28.60
181.0	389.0	-0.95	-0.02
181.0	391.0	44.14	45.26
181.0	392.0	12.90	14.00
181.0	393.0	34.35	35.60
181.0	394.0	24.30	25.33
181.0	434.0	37.82	39.16
181.0	395.0	20.39	21.79
181.0	396.0	0.79	1.68
181.0	425.0	18.95	20.47
181.0	398.0	2.04	3.34
181.0	441.0	-8.35	-7.15
181.0	399.0	14.46	15.54
181.0	400.0	8.69	10.25
181.0	451.0	-3.97	-3.05
181.0	432.0	13.78	14.96
181.0	404.0	25.61	26.88
181.0	448.0	27.58	28.75
181.0	439.0	7.87	8.99
181.0	406.0	32.86	34.10
181.0	453.0	45.19	46.37
181.0	407.0	32.60	33.71
181.0	442.0	8.16	9.25
181.0	409.0	5.37	6.69
181.0	444.0	39.23	40.38
181.0	449.0	1.22	2.53
181.0	413.0	31.92	33.10
181.0	450.0	-11.38	-10.55
181.0	445.0	15.28	16.27
181.0	415.0	8.21	9.71
181.0	438.0	15.01	16.41
181.0	397.0	0.80	2.06
181.0	443.0	39.58	40.70
181.0	405.0	39.22	40.18
181.0	419.0	13.31	14.77
181.0	420.0	33.23	34.29
181.0	421.0	30.27	31.35
181.0	452.0	-13.68	-12.72
181.0	424.0	16.56	17.64
181.0	455.0	5.70	6.80
181.0	426.0	25.72	26.77
181.0	427.0	15.13	16.51
181.0	428.0	15.30	16.64
181.0	422.0	27.26	28.29
181.0	431.0	24.50	26.13
182.0	385.0	37.43	38.56
182.0	386.0	20.94	22.47
182.0	416.0	40.66	41.70
182.0	388.0	23.96	25.24
182.0	440.0	27.43	28.59
182.0	389.0	-0.95	-0.02
182.0	391.0	44.18	45.29
182.0	392.0	12.97	14.06
182.0	393.0	34.42	35.67
182.0	394.0	24.30	25.33
182.0	434.0	37.74	39.08
182.0	395.0	20.39	21.80
182.0	396.0	0.72	1.62
182.0	425.0	19.06	20.59
182.0	398.0	2.04	3.34
182.0	441.0	-8.28	-7.08
182.0	399.0	14.46	15.55
182.0	400.0	8.60	10.15
182.0	451.0	-3.94	-3.01
182.0	432.0	13.78	14.96
182.0	404.0	25.55	26.83
182.0	448.0	27.66	28.83
182.0	439.0	7.94	9.06
182.0	406.0	32.94	34.18
182.0	453.0	45.12	46.30
182.0	407.0	32.68	33.79
182.0	442.0	8.23	9.32
182.0	409.0	5.28	6.60
182.0	455.0	5.69	6.80
182.0	444.0	39.17	40.32
182.0	449.0	1.25	2.55
182.0	413.0	32.00	33.17
182.0	450.0	-11.30	-10.48
182.0	445.0	15.28	16.27
182.0	415.0	8.28	9.78
182.0	438.0	15.07	16.46
182.0	397.0	0.80	2.06
182.0	443.0	39.52	40.65
182.0	405.0	39.30	40.27
182.0	419.0	13.31	14.78
182.0	420.0	33.16	34.21
182.0	421.0	30.35	31.43
182.0	422.0	27.19	28.23
182.0	424.0	16.63	17.71
182.0	456.0	6.25	7.56
182.0	426.0	25.65	26.70
182.0	427.0	15.13	16.52
182.0	428.0	15.38	16.72
182.0	452.0	-13.64	-12.67
182.0	431.0	24.42	26.06
183.0	385.0	37.52	38.66
183.0	386.0	21.03	22.56
183.0	416.0	40.73	41.78
183.0	388.0	23.91	25.19
183.0	440.0	27.43	28.59
183.0	389.0	-0.95	-0.03
183.0	392.0	13.02	14.12
183.0	393.0	34.49	35.75
183.0	394.0	24.30	25.33
183.0	434.0	37.66	39.00
183.0	395.0	20.39	21.80
183.0	396.0	0.65	1.55
183.0	425.0	19.18	20.70
183.0	398.0	2.04	3.34
183.0	441.0	-8.21	-7.02
183.0	399.0	14.46	15.54
183.0	400.0	8.51	10.04
183.0	451.0	-3.91	-2.97
183.0	432.0	13.78	14.96
183.0	404.0	25.49	26.78
183.0	439.0	8.01	9.12
183.0	406.0	33.01	34.26
183.0	453.0	45.04	46.23
183.0	407.0	32.76	33.87
183.0	442.0	8.30	9.39
183.0	409.0	5.19	6.50
183.0	455.0	5.67	6.78
183.0	444.0	39.10	40.26
183.0	449.0	1.29	2.56
183.0	413.0	32.07	33.25
183.0	450.0	-11.22	-10.40
183.0	445.0	15.28	16.27
183.0	415.0	8.35	9.85
183.0	438.0	15.14	16.52
183.0	397.0	0.79	2.05
183.0	443.0	39.47	40.60
183.0	405.0	39.39	40.36
183.0	419.0	13.31	14.78
183.0	420.0	33.07	34.14
183.0	421.0	30.42	31.50
183.0	422.0	27.13	28.17
183.0	424.0	16.70	17.79
183.0	456.0	6.35	7.67
183.0	426.0	25.58	26.63
183.0	427.0	15.13	16.52
183.0	428.0	15.46	16.81
183.0	452.0	-13.60	-12.62
183.0	431.0	24.34	25.98
184.0	385.0	37.62	38.75
184.0	386.0	21.12	22.65
184.0	450.0	-11.17	-10.33
184.0	388.0	23.87	25.15
184.0	440.0	27.43	28.59
184.0	389.0	-0.95	-0.03
184.0	392.0	13.08	14.19
184.0	393.0	34.56	35.82
184.0	394.0	24.30	25.33
184.0	434.0	37.58	38.92
184.0	395.0	20.39	21.80
184.0	396.0	0.58	1.48
184.0	425.0	19.29	20.82
184.0	398.0	2.04	3.34
184.0	441.0	-8.15	-6.96
184.0	399.0	14.46	15.54
184.0	400.0	8.42	9.93
184.0	451.0	-3.88	-2.93
184.0	432.0	13.78	14.96
184.0	404.0	25.42	26.73
184.0	439.0	8.08	9.19
184.0	406.0	33.08	34.33
184.0	407.0	32.84	33.96
184.0	442.0	8.37	9.46
184.0	409.0	5.09	6.41
184.0	455.0	5.65	6.76
184.0	444.0	39.04	40.20
184.0	449.0	1.32	2.58
184.0	413.0	32.14	33.32
184.0	445.0	15.28	16.27
184.0	415.0	8.42	9.92
184.0	438.0	15.23	16.61
184.0	397.0	0.79	2.05
184.0	443.0	39.42	40.55
184.0	405.0	39.48	40.45
184.0	419.0	13.31	14.77
184.0	420.0	33.00	34.06
184.0	421.0	30.49	31.58
184.0	422.0	27.06	28.10
184.0	424.0	16.78	17.87
184.0	456.0	6.45	7.78
184.0	426.0	25.51	26.57
184.0	427.0	15.13	16.52
184.0	428.0	15.54	16.90
184.0	452.0	-13.56	-12.57
184.0	431.0	24.31	25.96
185.0	386.0	21.21	22.74
185.0	450.0	-11.11	-10.27
185.0	388.0	23.82	25.10
185.0	440.0	27.42	28.59
185.0	389.0	-0.95	-0.03
185.0	392.0	13.14	14.25
185.0	393.0	34.63	35.89
185.0	394.0	24.30	25.33
185.0	434.0	37.50	38.84
185.0	395.0	20.38	21.79
185.0	396.0	0.52	1.42
185.0	425.0	19.41	20.94
185.0	398.0	2.04	3.34
185.0	441.0	-8.08	-6.89
185.0	399.0	14.46	15.55
185.0	400.0	8.33	9.82
185.0	451.0	-3.84	-2.89
185.0	432.0	13.78	14.96
185.0	404.0	25.36	26.68
185.0	439.0	8.14	9.26
185.0	406.0	33.19	34.44
185.0	407.0	32.92	34.04
185.0	442.0	8.44	9.53
185.0	409.0	5.00	6.32
185.0	455.0	5.63	6.74
185.0	444.0	38.97	40.14
185.0	449.0	1.35	2.59
185.0	413.0	32.22	33.40
185.0	445.0	15.28	16.27
185.0	415.0	8.49	10.00
185.0	438.0	15.32	16.70
185.0	397.0	0.78	2.04
185.0	443.0	39.37	40.50
185.0	405.0	39.58	40.55
185.0	419.0	13.31	14.77
185.0	420.0	32.92	33.99
185.0	421.0	30.56	31.66
185.0	422.0	26.99	28.04
185.0	424.0	16.85	17.94
185.0	456.0	6.55	7.89
185.0	426.0	25.44	26.50
185.0	427.0	15.13	16.51
185.0	428.0	15.63	16.99
185.0	452.0	-13.52	-12.53
185.0	431.0	24.29	25.94
186.0	386.0	21.30	22.83
186.0	450.0	-11.05	-10.21
186.0	388.0	23.77	25.05
186.0	440.0	27.42	28.58
186.0	389.0	-0.96	-0.03
186.0	392.0	13.19	14.32
186.0	393.0	34.70	35.97
186.0	394.0	24.30	25.33
186.0	434.0	37.42	38.77
186.0	395.0	20.39	21.79
186.0	396.0	0.45	1.35
186.0	425.0	19.53	21.06
186.0	398.0	2.04	3.34
186.0	441.0	-8.01	-6.83
186.0	399.0	14.46	15.55
186.0	400.0	8.25	9.72
186.0	451.0	-3.81	-2.85
186.0	432.0	13.78	14.96
186.0	404.0	25.30	26.63
186.0	439.0	8.21	9.32
186.0	406.0	33.29	34.55
186.0	407.0	33.00	34.12
186.0	442.0	8.51	9.60
186.0	409.0	4.91	6.23
186.0	455.0	5.61	6.73
186.0	449.0	1.38	2.60
186.0	413.0	32.29	33.47
186.0	445.0	15.29	16.27
186.0	415.0	8.57	10.07
186.0	438.0	15.41	16.78
186.0	397.0	0.78	2.04
186.0	405.0	39.67	40.64
186.0	419.0	13.32	14.76
186.0	420.0	32.84	33.91
186.0	421.0	30.63	31.73
186.0	422.0	26.93	27.98
186.0	424.0	16.92	18.03
186.0	456.0	6.65	8.00
186.0	426.0	25.37	26.43
186.0	427.0	15.13	16.52
186.0	428.0	15.71	17.08
186.0	452.0	-13.47	-12.48
186.0	431.0	24.26	25.91
187.0	386.0	21.38	22.93
187.0	450.0	-11.00	-10.14
187.0	388.0	23.72	25.01
187.0	440.0	27.42	28.58
187.0	389.0	-0.96	-0.03
187.0	392.0	13.25	14.39
187.0	393.0	34.77	36.04
187.0	394.0	24.30	25.33
187.0	434.0	37.35	38.69
187.0	395.0	20.39	21.80
187.0	396.0	0.38	1.28
187.0	425.0	19.64	21.17
187.0	398.0	2.03	3.34
187.0	441.0	-7.94	-6.76
187.0	399.0	14.46	15.55
187.0	400.0	8.16	9.61
187.0	451.0	-3.78	-2.78
187.0	432.0	13.78	14.96
187.0	404.0	25.24	26.58
187.0	439.0	8.28	9.39
187.0	406.0	33.40	34.66
187.0	407.0	33.09	34.22
187.0	442.0	8.58	9.67
187.0	409.0	4.81	6.14
187.0	455.0	5.60	6.71
187.0	449.0	1.40	2.62
187.0	413.0	32.37	33.55
187.0	445.0	15.29	16.28
187.0	415.0	8.64	10.14
187.0	438.0	15.50	16.87
187.0	397.0	0.77	2.04
187.0	405.0	39.76	40.74
187.0	419.0	13.33	14.76
187.0	420.0	32.76	33.83
187.0	421.0	30.70	31.81
187.0	422.0	26.86	27.92
187.0	424.0	16.98	18.12
187.0	456.0	6.71	8.03
187.0	426.0	25.30	26.37
187.0	427.0	15.13	16.52
187.0	428.0	15.79	17.17
187.0	452.0	-13.43	-12.43
187.0	431.0	24.23	25.89
188.0	386.0	21.47	23.02
188.0	450.0	-10.94	-10.08
188.0	388.0	23.68	24.96
188.0	440.0	27.42	28.58
188.0	389.0	-0.96	-0.03
188.0	392.0	13.31	14.45
188.0	393.0	34.84	36.12
188.0	394.0	24.30	25.33
188.0	434.0	37.27	38.61
188.0	395.0	20.39	21.80
188.0	396.0	0.30	1.20
188.0	425.0	19.75	21.29
188.0	398.0	2.04	3.34
188.0	441.0	-7.88	-6.70
188.0	399.0	14.46	15.55
188.0	400.0	8.07	9.50
188.0	451.0	-3.75	-2.71
188.0	432.0	13.78	14.96
188.0	404.0	25.17	26.52
188.0	439.0	8.35	9.46
188.0	406.0	33.51	34.76
188.0	407.0	33.19	34.31
188.0	442.0	8.65	9.74
188.0	455.0	5.58	6.69
188.0	449.0	1.41	2.66
188.0	413.0	32.44	33.62
188.0	445.0	15.29	16.28
188.0	415.0	8.71	10.21
188.0	438.0	15.59	16.95
188.0	397.0	0.78	2.04
188.0	405.0	39.85	40.83
188.0	419.0	13.34	14.74
188.0	420.0	32.68	33.76
188.0	421.0	30.77	31.88
188.0	422.0	26.80	27.85
188.0	424.0	17.05	18.21
188.0	456.0	6.76	8.07
188.0	426.0	25.23	26.30
188.0	427.0	15.13	16.52
188.0	428.0	15.87	17.26
188.0	452.0	-13.37	-12.40
188.0	431.0	24.21	25.86
189.0	386.0	21.56	23.10
189.0	450.0	-10.88	-10.02
189.0	388.0	23.66	24.94
189.0	440.0	27.41	28.58
