160.0	25.0	32.10	33.15
160.0	80.0	-10.18	-9.51
160.0	28.0	0.26	1.35
160.0	29.0	29.15	30.25
160.0	87.0	52.30	53.29
160.0	30.0	-5.55	-4.79
160.0	31.0	24.93	25.75
160.0	79.0	47.79	49.07
160.0	32.0	1.75	2.84
160.0	78.0	-9.48	-8.59
160.0	86.0	26.08	26.73
160.0	85.0	39.25	40.20
160.0	58.0	-7.30	-6.47
160.0	71.0	-8.34	-7.44
160.0	37.0	13.35	14.62
160.0	38.0	16.26	17.46
160.0	39.0	4.58	5.64
160.0	41.0	-1.55	-0.64
160.0	82.0	49.46	50.30
160.0	92.0	60.13	61.02
160.0	42.0	-5.26	-4.10
160.0	1.0	33.44	34.22
160.0	19.0	-3.90	-3.04
160.0	74.0	-9.42	-8.54
160.0	91.0	54.32	55.34
160.0	44.0	-12.17	-11.27
160.0	45.0	21.59	22.60
160.0	46.0	34.82	36.13
160.0	93.0	48.53	49.56
160.0	88.0	56.36	57.48
160.0	62.0	17.74	18.73
160.0	51.0	25.51	26.47
160.0	53.0	-11.73	-10.71
160.0	54.0	33.49	34.52
161.0	59.0	-8.37	-7.45
161.0	56.0	-6.85	-5.78
161.0	9.0	-15.85	-14.88
161.0	5.0	12.76	13.84
161.0	89.0	56.51	57.60
161.0	77.0	-9.84	-9.01
161.0	94.0	61.27	62.61
161.0	6.0	-11.13	-10.30
161.0	7.0	28.63	29.73
161.0	97.0	44.83	45.67
161.0	8.0	25.84	26.74
161.0	49.0	-2.08	-1.22
161.0	81.0	-10.65	-9.90
161.0	10.0	7.21	8.36
161.0	43.0	-14.79	-13.97
161.0	96.0	48.22	49.23
161.0	90.0	45.51	46.30
161.0	13.0	3.27	4.37
161.0	26.0	24.56	25.42
161.0	15.0	-6.01	-5.07
161.0	16.0	21.07	22.04
161.0	17.0	-7.84	-6.86
161.0	63.0	17.36	18.27
161.0	68.0	-8.97	-8.10
161.0	20.0	-6.50	-5.52
161.0	21.0	-1.61	-0.69
161.0	22.0	-7.23	-6.31
161.0	23.0	32.91	33.86
161.0	25.0	32.17	33.21
161.0	80.0	-10.18	-9.51
161.0	28.0	0.32	1.41
161.0	29.0	29.15	30.25
161.0	87.0	52.30	53.29
161.0	30.0	-5.55	-4.79
161.0	31.0	25.00	25.82
161.0	79.0	47.79	49.07
161.0	32.0	1.83	2.91
161.0	78.0	-9.48	-8.59
161.0	86.0	26.03	26.68
161.0	85.0	39.15	40.11
161.0	58.0	-7.30	-6.47
161.0	71.0	-8.34	-7.44
161.0	37.0	13.31	14.59
161.0	38.0	16.30	17.42
161.0	39.0	4.52	5.58
161.0	41.0	-1.61	-0.71
161.0	82.0	49.46	50.30
161.0	92.0	60.23	61.12
161.0	42.0	-5.26	-4.10
161.0	1.0	33.45	34.24
161.0	19.0	-3.97	-3.11
161.0	74.0	-9.42	-8.54
161.0	91.0	54.24	55.27
161.0	44.0	-12.17	-11.27
161.0	45.0	21.51	22.53
161.0	46.0	34.82	36.13
161.0	93.0	48.44	49.48
161.0	88.0	56.45	57.56
161.0	62.0	17.67	18.66
161.0	51.0	25.58	26.53
161.0	53.0	-11.73	-10.71
161.0	54.0	33.52	34.54
162.0	62.0	17.60	18.60
162.0	59.0	-8.37	-7.45
162.0	56.0	-6.85	-5.78
162.0	9.0	-15.79	-14.82
162.0	5.0	12.83	13.90
162.0	89.0	56.58	57.68
162.0	77.0	-9.84	-9.01
162.0	94.0	61.17	62.51
162.0	6.0	-11.13	-10.30
162.0	7.0	28.63	29.72
162.0	97.0	44.90	45.75
162.0	8.0	25.90	26.80
162.0	49.0	-2.15	-1.29
162.0	81.0	-10.65	-9.90
162.0	10.0	7.27	8.43
162.0	43.0	-14.74	-13.92
162.0	96.0	48.13	49.15
162.0	90.0	45.56	46.36
162.0	13.0	3.36	4.47
162.0	26.0	24.63	25.49
162.0	15.0	-6.01	-5.07
162.0	16.0	21.00	21.98
162.0	17.0	-7.90	-6.92
162.0	63.0	17.25	18.16
162.0	68.0	-8.97	-8.10
162.0	20.0	-6.50	-5.52
162.0	21.0	-1.61	-0.69
162.0	22.0	-7.23	-6.31
162.0	23.0	32.93	33.88
162.0	25.0	32.23	33.28
162.0	80.0	-10.18	-9.51
162.0	28.0	0.38	1.47
162.0	29.0	29.14	30.24
162.0	87.0	52.30	53.29
162.0	30.0	-5.55	-4.79
162.0	31.0	25.06	25.89
162.0	79.0	47.80	49.06
162.0	32.0	1.90	2.98
162.0	78.0	-9.48	-8.59
162.0	86.0	25.98	26.64
162.0	85.0	39.05	40.03
162.0	58.0	-7.30	-6.47
162.0	71.0	-8.34	-7.44
162.0	37.0	13.26	14.56
162.0	38.0	16.35	17.38
162.0	39.0	4.44	5.50
162.0	41.0	-1.67	-0.77
162.0	82.0	49.46	50.30
162.0	92.0	60.32	61.22
162.0	42.0	-5.26	-4.10
162.0	1.0	33.47	34.26
162.0	19.0	-4.04	-3.19
162.0	74.0	-9.42	-8.54
162.0	91.0	54.17	55.20
162.0	44.0	-12.17	-11.27
162.0	45.0	21.44	22.45
162.0	46.0	34.83	36.14
162.0	93.0	48.36	49.40
162.0	88.0	56.53	57.65
162.0	72.0	-5.49	-4.61
162.0	51.0	25.64	26.60
162.0	53.0	-11.73	-10.71
162.0	54.0	33.54	34.57
163.0	62.0	17.53	18.53
163.0	59.0	-8.37	-7.45
163.0	56.0	-6.85	-5.78
163.0	9.0	-15.73	-14.76
163.0	5.0	12.89	13.96
163.0	89.0	56.67	57.76
163.0	77.0	-9.84	-9.01
163.0	94.0	61.08	62.42
163.0	6.0	-11.13	-10.30
163.0	7.0	28.62	29.71
163.0	97.0	44.97	45.82
163.0	8.0	25.96	26.87
163.0	49.0	-2.21	-1.35
163.0	81.0	-10.65	-9.90
163.0	10.0	7.33	8.50
163.0	43.0	-14.68	-13.86
163.0	96.0	48.04	49.07
163.0	90.0	45.61	46.41
163.0	13.0	3.46	4.56
163.0	26.0	24.71	25.57
163.0	15.0	-6.01	-5.07
163.0	16.0	20.94	21.91
163.0	17.0	-7.95	-6.97
163.0	63.0	17.13	18.05
163.0	68.0	-8.97	-8.10
163.0	20.0	-6.50	-5.52
163.0	21.0	-1.61	-0.69
163.0	22.0	-7.23	-6.31
163.0	23.0	32.94	33.90
163.0	25.0	32.30	33.35
163.0	80.0	-10.18	-9.51
163.0	28.0	0.43	1.52
163.0	29.0	29.14	30.24
163.0	87.0	52.30	53.29
163.0	30.0	-5.55	-4.79
163.0	31.0	25.13	25.95
163.0	79.0	47.80	49.06
163.0	32.0	1.98	3.06
163.0	78.0	-9.48	-8.59
163.0	86.0	25.94	26.59
163.0	85.0	38.96	39.94
163.0	58.0	-7.30	-6.47
163.0	71.0	-8.34	-7.44
163.0	37.0	13.21	14.53
163.0	38.0	16.39	17.35
163.0	39.0	4.37	5.43
163.0	41.0	-1.73	-0.83
163.0	82.0	49.46	50.31
163.0	92.0	60.41	61.31
163.0	42.0	-5.26	-4.10
163.0	1.0	33.49	34.28
163.0	19.0	-4.11	-3.26
163.0	74.0	-9.42	-8.54
163.0	91.0	54.10	55.13
163.0	44.0	-12.17	-11.27
163.0	45.0	21.36	22.38
163.0	46.0	34.83	36.15
163.0	93.0	48.30	49.31
163.0	88.0	56.62	57.73
163.0	72.0	-5.43	-4.55
163.0	51.0	25.71	26.66
163.0	53.0	-11.73	-10.71
163.0	54.0	33.57	34.59
164.0	62.0	17.46	18.47
164.0	59.0	-8.37	-7.45
164.0	56.0	-6.85	-5.78
164.0	9.0	-15.67	-14.70
164.0	5.0	12.95	14.01
164.0	89.0	56.74	57.85
164.0	77.0	-9.84	-9.01
164.0	94.0	60.98	62.32
164.0	6.0	-11.13	-10.30
164.0	7.0	28.62	29.69
164.0	97.0	45.04	45.89
164.0	8.0	26.02	26.93
164.0	49.0	-2.27	-1.42
164.0	81.0	-10.65	-9.90
164.0	10.0	7.39	8.57
164.0	43.0	-14.63	-13.81
164.0	96.0	47.96	48.98
164.0	90.0	45.66	46.46
164.0	13.0	3.56	4.65
164.0	26.0	24.77	25.64
164.0	15.0	-6.01	-5.07
164.0	16.0	20.87	21.84
164.0	17.0	-7.99	-7.02
164.0	63.0	17.06	17.98
164.0	68.0	-8.97	-8.10
164.0	20.0	-6.50	-5.52
164.0	21.0	-1.61	-0.69
164.0	22.0	-7.23	-6.31
164.0	23.0	32.96	33.92
164.0	25.0	32.37	33.42
164.0	80.0	-10.18	-9.51
164.0	28.0	0.49	1.58
164.0	29.0	29.14	30.23
164.0	87.0	52.30	53.29
164.0	30.0	-5.55	-4.79
164.0	31.0	25.19	26.02
164.0	79.0	47.80	49.06
164.0	32.0	2.05	3.13
164.0	78.0	-9.48	-8.59
164.0	86.0	25.89	26.54
164.0	85.0	38.86	39.86
164.0	58.0	-7.30	-6.47
164.0	71.0	-8.34	-7.44
164.0	37.0	13.16	14.49
164.0	38.0	16.34	17.40
164.0	39.0	4.29	5.35
164.0	41.0	-1.80	-0.89
164.0	82.0	49.46	50.31
164.0	92.0	60.50	61.39
164.0	42.0	-5.26	-4.10
164.0	1.0	33.51	34.29
164.0	19.0	-4.18	-3.33
164.0	74.0	-9.42	-8.54
164.0	91.0	54.03	55.06
164.0	44.0	-12.17	-11.27
164.0	45.0	21.29	22.30
164.0	46.0	34.84	36.15
164.0	93.0	48.23	49.23
164.0	88.0	56.70	57.82
164.0	72.0	-5.37	-4.49
164.0	51.0	25.77	26.72
164.0	53.0	-11.73	-10.71
164.0	54.0	33.59	34.62
165.0	62.0	17.39	18.40
165.0	59.0	-8.37	-7.45
165.0	56.0	-6.85	-5.78
165.0	9.0	-15.61	-14.65
165.0	5.0	13.01	14.07
165.0	89.0	56.82	57.93
165.0	77.0	-9.84	-9.01
165.0	94.0	60.89	62.22
165.0	6.0	-11.13	-10.30
165.0	7.0	28.60	29.66
165.0	97.0	45.12	45.97
165.0	8.0	26.08	26.99
165.0	49.0	-2.34	-1.48
165.0	81.0	-10.65	-9.90
165.0	10.0	7.45	8.64
165.0	43.0	-14.58	-13.76
165.0	96.0	47.87	48.90
165.0	90.0	45.71	46.51
165.0	13.0	3.66	4.75
165.0	26.0	24.85	25.72
165.0	15.0	-6.01	-5.07
165.0	16.0	20.80	21.78
165.0	17.0	-8.04	-7.08
165.0	63.0	16.99	17.91
165.0	68.0	-8.97	-8.10
165.0	20.0	-6.50	-5.52
165.0	21.0	-1.61	-0.69
165.0	22.0	-7.23	-6.31
165.0	23.0	32.97	33.93
165.0	25.0	32.44	33.48
165.0	80.0	-10.18	-9.51
165.0	28.0	0.55	1.64
165.0	29.0	29.14	30.23
165.0	87.0	52.30	53.29
165.0	30.0	-5.55	-4.79
165.0	31.0	25.26	26.09
165.0	79.0	47.81	49.06
165.0	32.0	2.13	3.20
165.0	78.0	-9.48	-8.59
165.0	86.0	25.84	26.49
165.0	85.0	38.77	39.76
165.0	58.0	-7.30	-6.47
165.0	71.0	-8.34	-7.44
165.0	37.0	13.12	14.46
165.0	38.0	16.31	17.45
165.0	39.0	4.22	5.28
165.0	41.0	-1.86	-0.95
165.0	82.0	49.46	50.31
165.0	92.0	60.59	61.48
165.0	42.0	-5.26	-4.10
165.0	1.0	33.51	34.29
165.0	19.0	-4.25	-3.40
165.0	74.0	-9.42	-8.54
165.0	91.0	53.96	54.99
165.0	44.0	-12.17	-11.27
165.0	45.0	21.21	22.23
165.0	46.0	34.84	36.16
165.0	93.0	48.17	49.14
165.0	88.0	56.79	57.90
165.0	72.0	-5.31	-4.43
165.0	51.0	25.84	26.79
165.0	53.0	-11.73	-10.71
165.0	54.0	33.62	34.64
166.0	62.0	17.32	18.33
166.0	59.0	-8.37	-7.45
166.0	56.0	-6.85	-5.78
166.0	9.0	-15.56	-14.59
166.0	5.0	13.07	14.13
166.0	89.0	56.92	58.03
166.0	77.0	-9.84	-9.01
166.0	94.0	60.79	62.13
166.0	6.0	-11.13	-10.30
166.0	7.0	28.58	29.64
166.0	97.0	45.19	46.04
166.0	8.0	26.14	27.05
166.0	49.0	-2.40	-1.54
166.0	81.0	-10.65	-9.90
166.0	10.0	7.51	8.71
166.0	43.0	-14.52	-13.70
166.0	96.0	47.78	48.81
166.0	90.0	45.76	46.57
166.0	13.0	3.76	4.84
166.0	26.0	24.92	25.79
166.0	15.0	-6.01	-5.07
166.0	16.0	20.74	21.71
166.0	17.0	-8.09	-7.13
166.0	63.0	16.92	17.84
166.0	68.0	-8.97	-8.10
166.0	20.0	-6.50	-5.52
166.0	21.0	-1.61	-0.69
166.0	22.0	-7.23	-6.31
166.0	23.0	32.99	33.95
166.0	25.0	32.51	33.55
166.0	80.0	-10.18	-9.51
166.0	28.0	0.60	1.69
166.0	29.0	29.13	30.22
166.0	87.0	52.30	53.29
166.0	30.0	-5.55	-4.79
166.0	31.0	25.32	26.15
166.0	79.0	47.81	49.05
166.0	32.0	2.21	3.29
166.0	78.0	-9.48	-8.59
166.0	86.0	25.79	26.44
166.0	85.0	38.67	39.67
166.0	58.0	-7.30	-6.47
166.0	71.0	-8.34	-7.44
166.0	37.0	13.07	14.43
166.0	38.0	16.28	17.49
166.0	39.0	4.15	5.20
166.0	41.0	-1.92	-1.01
166.0	82.0	49.46	50.31
166.0	92.0	60.68	61.57
166.0	42.0	-5.26	-4.10
166.0	1.0	33.51	34.30
166.0	19.0	-4.32	-3.48
166.0	74.0	-9.42	-8.54
166.0	91.0	53.88	54.93
166.0	44.0	-12.17	-11.27
166.0	45.0	21.14	22.16
166.0	46.0	34.85	36.16
166.0	93.0	48.10	49.05
166.0	88.0	56.87	57.99
166.0	72.0	-5.25	-4.37
166.0	51.0	25.92	26.84
166.0	53.0	-11.73	-10.71
166.0	54.0	33.62	34.65
167.0	62.0	17.25	18.27
167.0	59.0	-8.37	-7.45
167.0	56.0	-6.86	-5.79
167.0	9.0	-15.50	-14.53
167.0	5.0	13.14	14.18
167.0	89.0	57.02	58.14
167.0	77.0	-9.84	-9.01
167.0	94.0	60.70	62.03
167.0	6.0	-11.13	-10.30
167.0	7.0	28.56	29.62
167.0	97.0	45.26	46.11
167.0	8.0	26.20	27.11
167.0	49.0	-2.47	-1.61
167.0	81.0	-10.65	-9.90
167.0	10.0	7.57	8.78
167.0	96.0	47.71	48.73
167.0	90.0	45.81	46.62
167.0	13.0	3.86	4.94
167.0	26.0	24.99	25.87
167.0	15.0	-6.01	-5.07
167.0	16.0	20.67	21.65
167.0	17.0	-8.13	-7.18
167.0	63.0	16.85	17.77
167.0	68.0	-8.97	-8.10
167.0	20.0	-6.50	-5.52
167.0	21.0	-1.61	-0.69
167.0	22.0	-7.23	-6.31
167.0	23.0	32.99	33.95
167.0	25.0	32.58	33.62
167.0	80.0	-10.18	-9.51
167.0	28.0	0.66	1.75
167.0	29.0	29.11	30.20
167.0	87.0	52.30	53.29
167.0	30.0	-5.55	-4.79
167.0	31.0	25.39	26.22
167.0	79.0	47.81	49.05
167.0	32.0	2.30	3.38
167.0	78.0	-9.48	-8.59
167.0	86.0	25.74	26.39
167.0	85.0	38.57	39.58
167.0	58.0	-7.30	-6.47
167.0	71.0	-8.34	-7.44
167.0	37.0	13.02	14.39
167.0	38.0	16.25	17.52
167.0	39.0	4.07	5.12
167.0	41.0	-1.99	-1.08
167.0	82.0	49.46	50.32
167.0	92.0	60.77	61.65
167.0	42.0	-5.26	-4.09
167.0	1.0	33.51	34.30
167.0	43.0	-14.47	-13.65
167.0	74.0	-9.42	-8.54
167.0	91.0	53.81	54.86
167.0	44.0	-12.17	-11.27
167.0	45.0	21.06	22.08
167.0	46.0	34.85	36.17
167.0	93.0	48.03	48.98
167.0	88.0	56.96	58.07
167.0	72.0	-5.19	-4.30
167.0	51.0	26.00	26.90
167.0	53.0	-11.73	-10.71
167.0	54.0	33.63	34.66
168.0	62.0	17.19	18.20
168.0	59.0	-8.37	-7.45
168.0	56.0	-6.86	-5.79
168.0	9.0	-15.44	-14.47
168.0	5.0	13.20	14.24
168.0	89.0	57.12	58.24
168.0	77.0	-9.84	-9.01
168.0	94.0	60.60	61.93
168.0	6.0	-11.13	-10.31
168.0	7.0	28.54	29.59
168.0	97.0	45.33	46.19
168.0	8.0	26.26	27.18
168.0	49.0	-2.53	-1.67
168.0	81.0	-10.65	-9.90
168.0	10.0	7.63	8.85
168.0	96.0	47.64	48.65
168.0	90.0	45.86	46.67
168.0	13.0	3.95	5.03
168.0	26.0	25.06	25.94
168.0	15.0	-6.01	-5.07
168.0	16.0	20.60	21.58
168.0	17.0	-8.18	-7.23
168.0	63.0	16.78	17.70
168.0	68.0	-8.97	-8.10
168.0	20.0	-6.50	-5.52
168.0	21.0	-1.61	-0.69
168.0	22.0	-7.23	-6.31
168.0	23.0	32.99	33.95
168.0	25.0	32.65	33.69
168.0	80.0	-10.19	-9.51
168.0	28.0	0.72	1.81
168.0	29.0	29.08	30.17
168.0	87.0	52.30	53.29
168.0	30.0	-5.55	-4.79
168.0	31.0	25.46	26.29
168.0	79.0	47.82	49.05
168.0	32.0	2.39	3.47
168.0	78.0	-9.48	-8.59
168.0	86.0	25.69	26.33
168.0	85.0	38.48	39.49
168.0	58.0	-7.30	-6.47
168.0	71.0	-8.34	-7.44
168.0	37.0	12.98	14.36
168.0	38.0	16.24	17.54
168.0	39.0	4.00	5.05
168.0	41.0	-2.05	-1.14
168.0	82.0	49.46	50.32
168.0	92.0	60.86	61.74
168.0	42.0	-5.26	-4.09
168.0	1.0	33.51	34.30
168.0	43.0	-14.42	-13.60
168.0	74.0	-9.42	-8.54
168.0	91.0	53.74	54.79
168.0	44.0	-12.17	-11.27
168.0	45.0	20.99	22.01
168.0	46.0	34.86	36.17
168.0	93.0	47.96	48.91
168.0	88.0	57.04	58.16
168.0	72.0	-5.14	-4.24
168.0	51.0	26.06	26.97
168.0	53.0	-11.73	-10.71
168.0	54.0	33.64	34.67
169.0	62.0	17.12	18.14
169.0	59.0	-8.37	-7.45
169.0	56.0	-6.86	-5.79
169.0	9.0	-15.38	-14.41
169.0	5.0	13.26	14.30
169.0	89.0	57.22	58.35
169.0	77.0	-9.84	-9.01
169.0	94.0	60.51	61.84
169.0	6.0	-11.13	-10.31
169.0	7.0	28.52	29.57
169.0	97.0	45.40	46.26
169.0	8.0	26.32	27.24
169.0	49.0	-2.60	-1.74
169.0	81.0	-10.65	-9.90
169.0	10.0	7.69	8.92
169.0	96.0	47.56	48.56
169.0	90.0	45.91	46.72
169.0	13.0	4.05	5.12
169.0	26.0	25.13	26.01
169.0	15.0	-6.01	-5.07
169.0	16.0	20.53	21.51
169.0	17.0	-8.23	-7.28
169.0	63.0	16.71	17.64
169.0	68.0	-8.97	-8.10
169.0	20.0	-6.50	-5.52
169.0	21.0	-1.61	-0.69
169.0	22.0	-7.23	-6.31
169.0	23.0	32.99	33.95
169.0	25.0	32.72	33.76
169.0	80.0	-10.18	-9.51
169.0	28.0	0.77	1.86
169.0	29.0	29.06	30.14
169.0	87.0	52.30	53.29
169.0	30.0	-5.55	-4.79
169.0	31.0	25.52	26.35
169.0	79.0	47.82	49.04
169.0	32.0	2.47	3.56
169.0	78.0	-9.48	-8.59
169.0	86.0	25.64	26.28
169.0	85.0	38.38	39.40
169.0	58.0	-7.30	-6.47
169.0	71.0	-8.34	-7.44
169.0	37.0	12.93	14.32
169.0	38.0	16.23	17.56
169.0	39.0	3.93	4.98
169.0	41.0	-2.11	-1.20
169.0	82.0	49.46	50.32
169.0	92.0	60.95	61.83
169.0	42.0	-5.26	-4.09
169.0	1.0	33.51	34.30
169.0	43.0	-14.37	-13.55
169.0	74.0	-9.42	-8.54
169.0	91.0	53.67	54.72
169.0	44.0	-12.17	-11.27
169.0	45.0	20.91	21.93
169.0	46.0	34.86	36.18
169.0	93.0	47.90	48.84
169.0	88.0	57.13	58.24
169.0	72.0	-5.08	-4.18
169.0	51.0	26.12	27.05
169.0	53.0	-11.73	-10.71
169.0	54.0	33.65	34.67
170.0	62.0	17.05	18.07
170.0	59.0	-8.37	-7.45
170.0	56.0	-6.86	-5.79
170.0	9.0	-15.32	-14.35
170.0	5.0	13.34	14.37
170.0	89.0	57.32	58.46
170.0	77.0	-9.84	-9.01
170.0	94.0	60.41	61.74
170.0	6.0	-11.13	-10.31
170.0	7.0	28.51	29.54
170.0	97.0	45.48	46.33
170.0	8.0	26.38	27.30
170.0	49.0	-2.66	-1.80
170.0	81.0	-10.65	-9.90
170.0	10.0	7.76	9.00
170.0	96.0	47.49	48.48
170.0	90.0	45.96	46.78
170.0	13.0	4.15	5.22
170.0	26.0	25.20	26.09
170.0	15.0	-6.01	-5.07
170.0	16.0	20.47	21.44
170.0	17.0	-8.27	-7.33
170.0	63.0	16.66	17.59
170.0	68.0	-8.97	-8.10
170.0	20.0	-6.50	-5.52
170.0	21.0	-1.61	-0.69
170.0	22.0	-7.23	-6.31
170.0	23.0	32.99	33.95
170.0	25.0	32.78	33.82
170.0	80.0	-10.18	-9.51
170.0	28.0	0.83	1.92
170.0	29.0	29.03	30.11
170.0	87.0	52.30	53.29
170.0	30.0	-5.55	-4.79
170.0	31.0	25.58	26.42
170.0	79.0	47.82	49.04
170.0	32.0	2.55	3.64
170.0	78.0	-9.48	-8.59
170.0	86.0	25.59	26.23
170.0	85.0	38.28	39.31
170.0	58.0	-7.30	-6.47
170.0	71.0	-8.34	-7.44
170.0	37.0	12.91	14.31
170.0	38.0	16.23	17.57
170.0	39.0	3.86	4.91
170.0	41.0	-2.18	-1.26
170.0	82.0	49.46	50.32
170.0	92.0	61.03	61.91
170.0	42.0	-5.26	-4.09
170.0	1.0	33.51	34.30
170.0	43.0	-14.32	-13.50
170.0	74.0	-9.42	-8.54
170.0	91.0	53.60	54.65
170.0	44.0	-12.17	-11.27
170.0	45.0	20.84	21.86
170.0	46.0	34.87	36.18
170.0	93.0	47.83	48.77
170.0	88.0	57.21	58.33
170.0	72.0	-5.02	-4.12
170.0	51.0	26.17	27.13
170.0	53.0	-11.73	-10.71
170.0	54.0	33.65	34.68
171.0	62.0	16.98	18.01
171.0	59.0	-8.37	-7.45
171.0	56.0	-6.86	-5.79
171.0	9.0	-15.26	-14.29
171.0	5.0	13.42	14.45
171.0	89.0	57.41	58.56
171.0	77.0	-9.84	-9.01
171.0	94.0	60.31	61.65
171.0	6.0	-11.13	-10.31
171.0	7.0	28.49	29.52
171.0	97.0	45.55	46.41
171.0	8.0	26.44	27.36
171.0	49.0	-2.73	-1.87
171.0	81.0	-10.65	-9.90
171.0	10.0	7.84	9.09
171.0	96.0	47.41	48.39
171.0	90.0	46.01	46.83
171.0	13.0	4.25	5.31
171.0	26.0	25.26	26.15
171.0	15.0	-6.02	-5.07
171.0	16.0	20.40	21.38
171.0	17.0	-8.32	-7.39
171.0	63.0	16.61	17.54
171.0	68.0	-8.97	-8.10
171.0	20.0	-6.50	-5.52
171.0	21.0	-1.61	-0.69
171.0	22.0	-7.23	-6.31
171.0	23.0	32.99	33.95
171.0	25.0	32.85	33.89
171.0	80.0	-10.18	-9.51
171.0	28.0	0.89	1.98
171.0	29.0	29.01	30.08
171.0	87.0	52.30	53.29
171.0	30.0	-5.55	-4.79
171.0	31.0	25.65	26.48
171.0	79.0	47.83	49.04
171.0	32.0	2.63	3.72
171.0	78.0	-9.48	-8.59
171.0	86.0	25.54	26.17
171.0	85.0	38.18	39.22
171.0	58.0	-7.30	-6.47
171.0	71.0	-8.34	-7.44
171.0	37.0	12.90	14.30
171.0	38.0	16.24	17.57
171.0	39.0	3.79	4.84
171.0	41.0	-2.24	-1.32
171.0	82.0	49.46	50.32
171.0	92.0	61.12	62.00
171.0	42.0	-5.26	-4.09
171.0	1.0	33.51	34.30
171.0	43.0	-14.26	-13.44
171.0	74.0	-9.42	-8.54
171.0	91.0	53.53	54.58
171.0	44.0	-12.17	-11.27
171.0	45.0	20.76	21.78
171.0	46.0	34.88	36.19
171.0	93.0	47.76	48.70
171.0	88.0	57.30	58.41
171.0	72.0	-4.96	-4.06
171.0	51.0	26.23	27.21
171.0	53.0	-11.73	-10.71
171.0	54.0	33.66	34.69
172.0	62.0	16.91	17.94
172.0	59.0	-8.37	-7.45
172.0	56.0	-6.86	-5.79
172.0	9.0	-15.20	-14.24
172.0	5.0	13.50	14.52
172.0	89.0	57.51	58.67
172.0	77.0	-9.84	-9.01
172.0	94.0	60.22	61.55
172.0	6.0	-11.13	-10.31
172.0	7.0	28.48	29.50
172.0	97.0	45.62	46.48
172.0	8.0	26.50	27.43
172.0	49.0	-2.79	-1.93
172.0	81.0	-10.65	-9.90
172.0	10.0	7.91	9.19
172.0	96.0	47.34	48.31
172.0	90.0	46.06	46.88
172.0	13.0	4.35	5.41
172.0	26.0	25.33	26.22
172.0	15.0	-6.02	-5.07
172.0	16.0	20.33	21.31
172.0	17.0	-8.37	-7.44
172.0	63.0	16.56	17.49
172.0	68.0	-8.97	-8.10
172.0	20.0	-6.50	-5.52
172.0	21.0	-1.61	-0.69
172.0	22.0	-7.23	-6.31
172.0	23.0	32.99	33.95
172.0	25.0	32.91	33.95
172.0	80.0	-10.18	-9.51
172.0	28.0	0.94	2.03
172.0	29.0	28.98	30.05
172.0	87.0	52.30	53.29
172.0	30.0	-5.55	-4.79
172.0	31.0	25.71	26.54
172.0	79.0	47.83	49.03
172.0	32.0	2.70	3.79
172.0	78.0	-9.48	-8.59
172.0	86.0	25.48	26.12
172.0	85.0	38.09	39.13
172.0	58.0	-7.30	-6.47
172.0	71.0	-8.34	-7.44
172.0	37.0	12.88	14.28
172.0	38.0	16.27	17.58
172.0	39.0	3.72	4.76
172.0	41.0	-2.30	-1.39
172.0	82.0	49.46	50.32
172.0	92.0	61.21	62.08
172.0	42.0	-5.26	-4.09
172.0	1.0	33.51	34.30
172.0	43.0	-14.21	-13.39
172.0	74.0	-9.42	-8.54
172.0	91.0	53.46	54.51
172.0	44.0	-12.17	-11.27
172.0	45.0	20.69	21.71
172.0	46.0	34.85	36.16
172.0	93.0	47.69	48.63
172.0	88.0	57.38	58.50
172.0	72.0	-4.90	-4.00
172.0	51.0	26.26	27.26
172.0	53.0	-11.73	-10.71
172.0	54.0	33.67	34.70
173.0	62.0	16.84	17.87
173.0	59.0	-8.37	-7.45
173.0	56.0	-6.86	-5.79
173.0	9.0	-15.15	-14.18
173.0	5.0	13.58	14.60
173.0	89.0	57.61	58.77
173.0	77.0	-9.84	-9.01
173.0	94.0	60.12	61.46
173.0	6.0	-11.13	-10.31
173.0	7.0	28.46	29.48
173.0	97.0	45.69	46.55
173.0	8.0	26.55	27.48
173.0	49.0	-2.86	-2.00
173.0	81.0	-10.65	-9.90
173.0	10.0	7.99	9.28
173.0	96.0	47.27	48.23
173.0	90.0	46.11	46.93
173.0	13.0	4.45	5.50
173.0	26.0	25.39	26.28
173.0	15.0	-6.02	-5.07
173.0	16.0	20.27	21.24
173.0	17.0	-8.41	-7.49
173.0	63.0	16.52	17.44
173.0	68.0	-8.97	-8.10
173.0	20.0	-6.50	-5.52
173.0	21.0	-1.61	-0.69
173.0	22.0	-7.23	-6.31
173.0	23.0	32.99	33.95
173.0	25.0	32.98	34.02
173.0	80.0	-10.19	-9.51
173.0	28.0	1.00	2.09
173.0	29.0	28.96	30.02
173.0	87.0	52.30	53.29
173.0	30.0	-5.55	-4.79
173.0	31.0	25.77	26.61
173.0	79.0	47.83	49.03
173.0	32.0	2.78	3.87
173.0	78.0	-9.48	-8.59
173.0	86.0	25.43	26.07
173.0	85.0	37.99	39.03
173.0	58.0	-7.30	-6.47
173.0	71.0	-8.34	-7.44
173.0	37.0	12.86	14.27
173.0	38.0	16.31	17.59
173.0	39.0	3.66	4.69
173.0	41.0	-2.37	-1.45
173.0	82.0	49.46	50.32
173.0	92.0	61.29	62.16
173.0	42.0	-5.26	-4.09
173.0	1.0	33.51	34.30
